Country,Country_Code,Year,Electricity_Loss_Percentage
Europe & Central Asia (excluding high income),ECA,1964,10.2673556504156
Europe & Central Asia,ECS,1964,8.45055235163103
Euro area,EMU,1964,7.99583384282146
European Union,EUU,1964,8.47337514046471
High income,HIC,1964,8.62186135210003
IBRD only,IBD,1964,9.25601118980484
IDA & IBRD total,IBT,1964,9.25601118980484
Low & middle income,LMY,1964,10.2673556504156
Late-demographic dividend,LTE,1964,9.4258073184933
Middle income,MIC,1964,10.2673556504156
North America,NAC,1964,8.61038231996974
OECD members,OED,1964,8.62518173703201
Other small states,OSS,1964,14.6842878120411
Post-demographic dividend,PST,1964,8.60521576562625
Small states,SST,1964,14.6842878120411
Europe & Central Asia (IDA & IBRD countries),TEC,1964,9.25601118980484
Upper middle income,UMC,1964,10.2673556504156
World,WLD,1964,8.62518173703201
Central Europe and the Baltics,CEB,1965,9.02243327329294
Early-demographic dividend,EAR,1965,10.0545124167171
East Asia & Pacific,EAS,1965,9.16216502489143
Europe & Central Asia (excluding high income),ECA,1965,10.0545124167171
Europe & Central Asia,ECS,1965,8.28587855226414
Euro area,EMU,1965,7.75908122391585
European Union,EUU,1965,8.23433414930642
High income,HIC,1965,8.67618143002949
IBRD only,IBD,1965,9.25131824616837
IDA & IBRD total,IBT,1965,9.25131824616837
Low & middle income,LMY,1965,10.0545124167171
Late-demographic dividend,LTE,1965,9.43619561831586
Middle income,MIC,1965,10.0545124167171
North America,NAC,1965,8.86132972106617
OECD members,OED,1965,8.67905231653761
Other small states,OSS,1965,15.6342182890855
Post-demographic dividend,PST,1965,8.66043919222628
Small states,SST,1965,15.6342182890855
Europe & Central Asia (IDA & IBRD countries),TEC,1965,9.25131824616837
Upper middle income,UMC,1965,10.0545124167171
World,WLD,1965,8.67905231653761
Central Europe and the Baltics,CEB,1966,8.65306673871927
Early-demographic dividend,EAR,1966,10.5026121419564
East Asia & Pacific,EAS,1966,8.67487145868192
Europe & Central Asia (excluding high income),ECA,1966,10.5026121419564
Europe & Central Asia,ECS,1966,7.96859316820463
Euro area,EMU,1966,7.40899119442825
European Union,EUU,1966,7.85826003022048
High income,HIC,1966,8.72345618363557
IBRD only,IBD,1966,8.8893509242808
IDA & IBRD total,IBT,1966,8.8893509242808
Low & middle income,LMY,1966,10.5026121419564
Late-demographic dividend,LTE,1966,8.94730773665398
Middle income,MIC,1966,10.5026121419564
North America,NAC,1966,9.2492081406779
OECD members,OED,1966,8.72731061985343
Other small states,OSS,1966,15.929203539823
Post-demographic dividend,PST,1966,8.71880537138906
Small states,SST,1966,15.929203539823
Europe & Central Asia (IDA & IBRD countries),TEC,1966,8.8893509242808
Upper middle income,UMC,1966,10.5026121419564
World,WLD,1966,8.72731061985343
Central Europe and the Baltics,CEB,1967,8.09436361067947
Early-demographic dividend,EAR,1967,10.9644179681211
East Asia & Pacific,EAS,1967,7.9690015146061
Europe & Central Asia (excluding high income),ECA,1967,10.9644179681211
Europe & Central Asia,ECS,1967,7.98437319240814
Euro area,EMU,1967,7.45355493025292
European Union,EUU,1967,7.85370500350948
High income,HIC,1967,8.42776894151826
IBRD only,IBD,1967,8.3385569020755
IDA & IBRD total,IBT,1967,8.3385569020755
Low & middle income,LMY,1967,10.9644179681211
Late-demographic dividend,LTE,1967,8.35420552446931
Middle income,MIC,1967,10.9644179681211
North America,NAC,1967,8.82933212853643
OECD members,OED,1967,8.43354971461447
Other small states,OSS,1967,17.8470254957507
Post-demographic dividend,PST,1967,8.42932409038165
Small states,SST,1967,17.8470254957507
Europe & Central Asia (IDA & IBRD countries),TEC,1967,8.3385569020755
Upper middle income,UMC,1967,10.9644179681211
World,WLD,1967,8.43354971461447
Central Europe and the Baltics,CEB,1968,8.23303121265993
Early-demographic dividend,EAR,1968,11.4907727797001
East Asia & Pacific,EAS,1968,7.80001349271087
Europe & Central Asia (excluding high income),ECA,1968,11.4907727797001
Europe & Central Asia,ECS,1968,7.79238471493767
Euro area,EMU,1968,7.21885515128406
European Union,EUU,1968,7.6971589966917
High income,HIC,1968,8.32850645059324
IBRD only,IBD,1968,8.33880814652202
IDA & IBRD total,IBT,1968,8.33880814652202
Low & middle income,LMY,1968,11.4907727797001
Late-demographic dividend,LTE,1968,8.23248120793279
Middle income,MIC,1968,11.4907727797001
North America,NAC,1968,8.80767809140843
OECD members,OED,1968,8.33588838588103
Other small states,OSS,1968,17.2839506172839
Post-demographic dividend,PST,1968,8.33052612290139
Small states,SST,1968,17.2839506172839
Europe & Central Asia (IDA & IBRD countries),TEC,1968,8.33880814652202
Upper middle income,UMC,1968,11.4907727797001
World,WLD,1968,8.33588838588103
Central Europe and the Baltics,CEB,1969,8.33907463694698
Early-demographic dividend,EAR,1969,10.691502934422
East Asia & Pacific,EAS,1969,7.32103206383304
Europe & Central Asia (excluding high income),ECA,1969,10.691502934422
Europe & Central Asia,ECS,1969,7.63773865196076
Euro area,EMU,1969,7.16689072694268
European Union,EUU,1969,7.50992593912751
High income,HIC,1969,7.96514862422018
IBRD only,IBD,1969,8.33997108888692
IDA & IBRD total,IBT,1969,8.33997108888692
Low & middle income,LMY,1969,10.691502934422
Late-demographic dividend,LTE,1969,8.32249674902471
Middle income,MIC,1969,10.691502934422
North America,NAC,1969,8.33409272291954
OECD members,OED,1969,7.97174832923963
Other small states,OSS,1969,15.4435925520263
Post-demographic dividend,PST,1969,7.95767914852596
Small states,SST,1969,15.4435925520263
Europe & Central Asia (IDA & IBRD countries),TEC,1969,8.33997108888692
Upper middle income,UMC,1969,10.691502934422
World,WLD,1969,7.97174832923963
Central Europe and the Baltics,CEB,1970,8.96667890930736
Early-demographic dividend,EAR,1970,10.0545053925548
East Asia & Pacific,EAS,1970,7.11323786839613
Europe & Central Asia (excluding high income),ECA,1970,10.0545053925548
Europe & Central Asia,ECS,1970,7.50511325341292
Euro area,EMU,1970,7.11210174988978
European Union,EUU,1970,7.45034935875161
High income,HIC,1970,8.03375846873055
IBRD only,IBD,1970,8.80887185104053
IDA & IBRD total,IBT,1970,8.80887185104053
Low & middle income,LMY,1970,10.0545053925548
Late-demographic dividend,LTE,1970,8.84986610131667
Middle income,MIC,1970,10.0545053925548
North America,NAC,1970,8.62412682863506
OECD members,OED,1970,8.038683637042
Other small states,OSS,1970,11.0887096774194
Post-demographic dividend,PST,1970,8.01683590201443
Small states,SST,1970,11.0887096774194
Europe & Central Asia (IDA & IBRD countries),TEC,1970,8.80887185104053
Upper middle income,UMC,1970,10.0545053925548
World,WLD,1970,8.038683637042
Africa Eastern and Southern,AFE,1971,7.85424859078064
Africa Western and Central,AFW,1971,8.7551867219917
Arab World,ARB,1971,9.09823175175482
Central Europe and the Baltics,CEB,1971,7.95108147192543
Caribbean small states,CSS,1971,0.0
East Asia & Pacific (excluding high income),EAP,1971,8.25730649944536
Early-demographic dividend,EAR,1971,11.3124293827033
East Asia & Pacific,EAS,1971,7.33275504431454
Europe & Central Asia (excluding high income),ECA,1971,9.48573505360712
Europe & Central Asia,ECS,1971,7.31916102017718
Euro area,EMU,1971,6.83196957239303
European Union,EUU,1971,7.16140634867633
Fragile and conflict affected situations,FCS,1971,9.16518213649487
High income,HIC,1971,7.84758597751955
Heavily indebted poor countries (HIPC),HPC,1971,11.2889755011136
IBRD only,IBD,1971,9.84486048960253
IDA & IBRD total,IBT,1971,10.0909235972704
IDA total,IDA,1971,14.8575435018166
IDA blend,IDB,1971,17.3680823680824
IDA only,IDX,1971,12.394241697184
Latin America & Caribbean (excluding high income),LAC,1971,12.2571519085263
Latin America & Caribbean,LCN,1971,11.8374439803665
Least developed countries: UN classification,LDC,1971,15.3735078937235
Low income,LIC,1971,9.5390254217377
Lower middle income,LMC,1971,15.0615613815778
Low & middle income,LMY,1971,10.6718223485635
Late-demographic dividend,LTE,1971,9.11029146938743
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,9.95589161940769
Middle income,MIC,1971,10.7220814960753
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,11.1922893191334
North America,NAC,1971,8.46218054833413
OECD members,OED,1971,7.91589597643832
Other small states,OSS,1971,8.86584141853463
Pre-demographic dividend,PRE,1971,11.4041579761825
Post-demographic dividend,PST,1971,7.83433970740856
South Asia,SAS,1971,16.6081871345029
Sub-Saharan Africa (excluding high income),SSA,1971,7.95043390734242
Sub-Saharan Africa,SSF,1971,7.94214084278987
Small states,SST,1971,6.65829145728643
East Asia & Pacific (IDA & IBRD countries),TEA,1971,8.15228137821939
Europe & Central Asia (IDA & IBRD countries),TEC,1971,8.01911880464922
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,11.8610014215764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,11.1922893191334
South Asia (IDA & IBRD),TSA,1971,16.6081871345029
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,7.94214084278987
Upper middle income,UMC,1971,9.3253339433006
World,WLD,1971,8.1724345122159
Africa Eastern and Southern,AFE,1972,7.11466140346198
Africa Western and Central,AFW,1972,9.34294088910601
Arab World,ARB,1972,9.26183359977758
Central Europe and the Baltics,CEB,1972,7.82938705365667
Caribbean small states,CSS,1972,0.0
East Asia & Pacific (excluding high income),EAP,1972,8.25500843498905
Early-demographic dividend,EAR,1972,11.2131323383152
East Asia & Pacific,EAS,1972,7.30192789545577
Europe & Central Asia (excluding high income),ECA,1972,9.43039470574332
Europe & Central Asia,ECS,1972,7.27733771313571
Euro area,EMU,1972,6.79038520883332
European Union,EUU,1972,7.14770404435539
Fragile and conflict affected situations,FCS,1972,10.0321094513472
High income,HIC,1972,7.96846789441544
Heavily indebted poor countries (HIPC),HPC,1972,10.4227446942395
IBRD only,IBD,1972,9.91528063946637
IDA & IBRD total,IBT,1972,10.1225627377294
IDA total,IDA,1972,13.9538765404623
IDA blend,IDB,1972,17.0545389944928
IDA only,IDX,1972,11.2067156348374
Latin America & Caribbean (excluding high income),LAC,1972,12.1650473629447
Latin America & Caribbean,LCN,1972,11.9368625056713
Least developed countries: UN classification,LDC,1972,13.1866429069497
Low income,LIC,1972,9.6925551881312
Lower middle income,LMC,1972,15.2812254516889
Low & middle income,LMY,1972,10.59840793556
Late-demographic dividend,LTE,1972,9.22100089408232
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,9.48334780279661
Middle income,MIC,1972,10.6368844026528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,10.7774266837281
North America,NAC,1972,8.74360348573074
OECD members,OED,1972,8.02944979558876
Other small states,OSS,1972,8.67455262359721
Pre-demographic dividend,PRE,1972,10.5072665515897
Post-demographic dividend,PST,1972,7.9602813364049
South Asia,SAS,1972,17.5200969056271
Sub-Saharan Africa (excluding high income),SSA,1972,7.33137119532963
Sub-Saharan Africa,SSF,1972,7.3340226513093
Small states,SST,1972,6.48967551622419
East Asia & Pacific (IDA & IBRD countries),TEA,1972,8.15444420276518
Europe & Central Asia (IDA & IBRD countries),TEC,1972,8.25067336579302
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,11.9278658875904
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,10.7774266837281
South Asia (IDA & IBRD),TSA,1972,17.5200969056271
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,7.3340226513093
Upper middle income,UMC,1972,9.157143357711
World,WLD,1972,8.27875931846168
Africa Eastern and Southern,AFE,1973,7.29753672761277
Africa Western and Central,AFW,1973,9.72792053552149
Arab World,ARB,1973,9.19290850483511
Central Europe and the Baltics,CEB,1973,7.83700320434038
Caribbean small states,CSS,1973,0.0
East Asia & Pacific (excluding high income),EAP,1973,8.27570223417076
Early-demographic dividend,EAR,1973,11.2910429348216
East Asia & Pacific,EAS,1973,7.46230532593445
Europe & Central Asia (excluding high income),ECA,1973,9.59156225667162
Europe & Central Asia,ECS,1973,7.19279554427023
Euro area,EMU,1973,6.71240348377726
European Union,EUU,1973,7.1073428790475
Fragile and conflict affected situations,FCS,1973,10.7853142501556
High income,HIC,1973,7.81008570476132
Heavily indebted poor countries (HIPC),HPC,1973,9.68280467445743
IBRD only,IBD,1973,9.99721260894283
IDA & IBRD total,IBT,1973,10.1649667475404
IDA total,IDA,1973,13.2456540469312
IDA blend,IDB,1973,16.2588420225308
IDA only,IDX,1973,10.4235167100162
Latin America & Caribbean (excluding high income),LAC,1973,12.0075415614963
Latin America & Caribbean,LCN,1973,11.9887794296381
Least developed countries: UN classification,LDC,1973,12.9039253957927
Low income,LIC,1973,9.64159084112948
Lower middle income,LMC,1973,15.0648781022698
Low & middle income,LMY,1973,10.5660377358491
Late-demographic dividend,LTE,1973,9.14695918345116
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,9.06566027871718
Middle income,MIC,1973,10.6034515547902
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,10.4044528594566
North America,NAC,1973,8.44752391986008
OECD members,OED,1973,7.85356577257923
Other small states,OSS,1973,8.02938196555218
Pre-demographic dividend,PRE,1973,11.0132382892057
Post-demographic dividend,PST,1973,7.78940718461398
South Asia,SAS,1973,17.8854450122785
Sub-Saharan Africa (excluding high income),SSA,1973,7.55128133859581
Sub-Saharan Africa,SSF,1973,7.54616947954405
Small states,SST,1973,6.27350089056006
East Asia & Pacific (IDA & IBRD countries),TEA,1973,8.18186382807793
Europe & Central Asia (IDA & IBRD countries),TEC,1973,8.35761827666847
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,11.9756413248743
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,10.4044528594566
South Asia (IDA & IBRD),TSA,1973,17.8854450122785
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,7.54616947954405
Upper middle income,UMC,1973,9.22146413925378
World,WLD,1973,8.1449565803444
Africa Eastern and Southern,AFE,1974,7.4413886132819
Africa Western and Central,AFW,1974,6.95466666666667
Arab World,ARB,1974,9.08793188144752
Central Europe and the Baltics,CEB,1974,8.78479949611589
Caribbean small states,CSS,1974,0.0
East Asia & Pacific (excluding high income),EAP,1974,8.22495622355173
Early-demographic dividend,EAR,1974,11.3534203325005
East Asia & Pacific,EAS,1974,6.52901538869857
Europe & Central Asia (excluding high income),ECA,1974,10.1515250048774
Europe & Central Asia,ECS,1974,7.0293678108214
Euro area,EMU,1974,6.38263163306468
European Union,EUU,1974,6.9577671271497
Fragile and conflict affected situations,FCS,1974,10.4963404014968
High income,HIC,1974,7.52744448894267
Heavily indebted poor countries (HIPC),HPC,1974,9.19740093346756
IBRD only,IBD,1974,10.0574178477602
IDA & IBRD total,IBT,1974,10.1731183813917
IDA total,IDA,1974,12.2019603373604
IDA blend,IDB,1974,14.9521950242779
IDA only,IDX,1974,9.90248189846399
Latin America & Caribbean (excluding high income),LAC,1974,11.8208921640322
Latin America & Caribbean,LCN,1974,11.7526308338446
Least developed countries: UN classification,LDC,1974,12.0054408894671
Low income,LIC,1974,9.61546353675052
Lower middle income,LMC,1974,14.6308175242255
Low & middle income,LMY,1974,10.509494383428
Late-demographic dividend,LTE,1974,9.1685339325136
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,9.57724692456988
Middle income,MIC,1974,10.5449071718503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,10.9523035009962
North America,NAC,1974,8.35432983019836
OECD members,OED,1974,7.56799536171052
Other small states,OSS,1974,8.3743842364532
Pre-demographic dividend,PRE,1974,9.35906453314577
Post-demographic dividend,PST,1974,7.49004832901311
South Asia,SAS,1974,17.5413634188723
Sub-Saharan Africa (excluding high income),SSA,1974,7.39371909553351
Sub-Saharan Africa,SSF,1974,7.39533287577213
Small states,SST,1974,6.44839289279297
East Asia & Pacific (IDA & IBRD countries),TEA,1974,8.1236128725428
Europe & Central Asia (IDA & IBRD countries),TEC,1974,8.73199040982321
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,11.7464930201715
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,10.9523035009962
South Asia (IDA & IBRD),TSA,1974,17.5413634188723
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,7.39533287577213
Upper middle income,UMC,1974,9.26724551830979
World,WLD,1974,7.90760137317686
Africa Eastern and Southern,AFE,1975,7.50163621064004
Africa Western and Central,AFW,1975,9.41307785322296
Arab World,ARB,1975,9.73939509225794
Central Europe and the Baltics,CEB,1975,8.49110144780051
Caribbean small states,CSS,1975,0.0
East Asia & Pacific (excluding high income),EAP,1975,8.2021253697075
Early-demographic dividend,EAR,1975,11.5619610021341
East Asia & Pacific,EAS,1975,6.95445922474731
Europe & Central Asia (excluding high income),ECA,1975,9.68735992828328
Europe & Central Asia,ECS,1975,7.29225667120626
Euro area,EMU,1975,6.68874178788541
European Union,EUU,1975,7.20899308493262
Fragile and conflict affected situations,FCS,1975,11.6902662370697
High income,HIC,1975,7.97685014476128
Heavily indebted poor countries (HIPC),HPC,1975,9.20467063229786
IBRD only,IBD,1975,10.0549710625811
IDA & IBRD total,IBT,1975,10.2185581751258
IDA total,IDA,1975,13.1050570690661
IDA blend,IDB,1975,16.4514586322334
IDA only,IDX,1975,10.027587861341
Latin America & Caribbean (excluding high income),LAC,1975,11.9435641278569
Latin America & Caribbean,LCN,1975,12.0236294854112
Least developed countries: UN classification,LDC,1975,11.8946953041321
Low income,LIC,1975,9.63224454961595
Lower middle income,LMC,1975,14.7373751096071
Low & middle income,LMY,1975,10.5315813576637
Late-demographic dividend,LTE,1975,9.11089316513917
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,10.1093995354089
Middle income,MIC,1975,10.5654798895155
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,11.4810583392271
North America,NAC,1975,8.92603048631262
OECD members,OED,1975,8.03641151366567
Other small states,OSS,1975,8.46533367956375
Pre-demographic dividend,PRE,1975,9.81792497253178
Post-demographic dividend,PST,1975,7.96636623591563
South Asia,SAS,1975,17.0604797837594
Sub-Saharan Africa (excluding high income),SSA,1975,7.69693325315695
Sub-Saharan Africa,SSF,1975,7.69367348845902
Small states,SST,1975,6.52260904361745
East Asia & Pacific (IDA & IBRD countries),TEA,1975,8.10795703733005
Europe & Central Asia (IDA & IBRD countries),TEC,1975,8.5872204142776
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,12.0516512440503
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,11.4810583392271
South Asia (IDA & IBRD),TSA,1975,17.0604797837594
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,7.69367348845902
Upper middle income,UMC,1975,9.27110574666398
World,WLD,1975,8.33323792806344
Africa Eastern and Southern,AFE,1976,7.39825681147485
Africa Western and Central,AFW,1976,10.3494850582475
Arab World,ARB,1976,10.7621896855745
Central Europe and the Baltics,CEB,1976,8.74235308263225
Caribbean small states,CSS,1976,0.0
East Asia & Pacific (excluding high income),EAP,1976,8.22728708004733
Early-demographic dividend,EAR,1976,11.7572406401481
East Asia & Pacific,EAS,1976,6.83258938151852
Europe & Central Asia (excluding high income),ECA,1976,8.78414054624874
Europe & Central Asia,ECS,1976,7.18295773406786
Euro area,EMU,1976,6.43386377987453
European Union,EUU,1976,7.08878994416301
Fragile and conflict affected situations,FCS,1976,12.2866894197952
High income,HIC,1976,7.99326959010782
Heavily indebted poor countries (HIPC),HPC,1976,9.19693840359616
IBRD only,IBD,1976,10.2193855979653
IDA & IBRD total,IBT,1976,10.4247643069798
IDA total,IDA,1976,14.0377851665353
IDA blend,IDB,1976,17.9500646412411
IDA only,IDX,1976,10.4879211114777
Latin America & Caribbean (excluding high income),LAC,1976,11.9603443078675
Latin America & Caribbean,LCN,1976,12.0657364542204
Least developed countries: UN classification,LDC,1976,11.565351977371
Low income,LIC,1976,9.95986323769882
Lower middle income,LMC,1976,15.1007087116674
Low & middle income,LMY,1976,10.6662229964702
Late-demographic dividend,LTE,1976,9.35840646134928
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,10.9423596449409
Middle income,MIC,1976,10.6919276683161
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,11.9724249797243
North America,NAC,1976,9.07331445949945
OECD members,OED,1976,8.02892570681018
Other small states,OSS,1976,8.41572220882566
Pre-demographic dividend,PRE,1976,9.68854402414053
Post-demographic dividend,PST,1976,7.95533500531871
South Asia,SAS,1976,17.3991431089143
Sub-Saharan Africa (excluding high income),SSA,1976,7.70480369392674
Sub-Saharan Africa,SSF,1976,7.70534859411646
Small states,SST,1976,6.4119051993386
East Asia & Pacific (IDA & IBRD countries),TEA,1976,8.13642269558196
Europe & Central Asia (IDA & IBRD countries),TEC,1976,8.93659676760383
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,12.0888099318297
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,11.9724249797243
South Asia (IDA & IBRD),TSA,1976,17.3991431089143
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,7.70534859411646
Upper middle income,UMC,1976,9.28756243391055
World,WLD,1976,8.36973557085888
Africa Eastern and Southern,AFE,1977,7.34792862121313
Africa Western and Central,AFW,1977,9.76733471550334
Arab World,ARB,1977,10.4910524976677
Central Europe and the Baltics,CEB,1977,8.26814518925367
Caribbean small states,CSS,1977,0.0
East Asia & Pacific (excluding high income),EAP,1977,8.18609637581276
Early-demographic dividend,EAR,1977,11.836162520267
East Asia & Pacific,EAS,1977,6.77855193443527
Europe & Central Asia (excluding high income),ECA,1977,9.46672354948806
Europe & Central Asia,ECS,1977,7.1346131938384
Euro area,EMU,1977,6.49104878359806
European Union,EUU,1977,6.95099097052644
Fragile and conflict affected situations,FCS,1977,12.2033481476277
High income,HIC,1977,7.70108060331309
Heavily indebted poor countries (HIPC),HPC,1977,9.20445388616219
IBRD only,IBD,1977,10.1392343580628
IDA & IBRD total,IBT,1977,10.3350017701357
IDA total,IDA,1977,13.7755283886374
IDA blend,IDB,1977,17.3110991296311
IDA only,IDX,1977,10.7303967095661
Latin America & Caribbean (excluding high income),LAC,1977,12.050836965885
Latin America & Caribbean,LCN,1977,12.161173776734
Least developed countries: UN classification,LDC,1977,11.2309160305344
Low income,LIC,1977,10.3118712273642
Lower middle income,LMC,1977,14.7403296262688
Low & middle income,LMY,1977,10.6587935709476
Late-demographic dividend,LTE,1977,9.1935971783303
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,11.0037271823105
Middle income,MIC,1977,10.6708278441602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,12.50489833239
North America,NAC,1977,8.54056402868686
OECD members,OED,1977,7.7634279482552
Other small states,OSS,1977,8.61875979404522
Pre-demographic dividend,PRE,1977,8.86889867283266
Post-demographic dividend,PST,1977,7.67361105507689
South Asia,SAS,1977,16.9726115770336
Sub-Saharan Africa (excluding high income),SSA,1977,7.61834887431004
Sub-Saharan Africa,SSF,1977,7.61548913043478
Small states,SST,1977,6.50228002026685
East Asia & Pacific (IDA & IBRD countries),TEA,1977,8.09798679769408
Europe & Central Asia (IDA & IBRD countries),TEC,1977,8.50301667620408
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,12.2222180064577
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,12.50489833239
South Asia (IDA & IBRD),TSA,1977,16.9726115770336
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,7.61548913043478
Upper middle income,UMC,1977,9.41204884552432
World,WLD,1977,8.13036828636256
Africa Eastern and Southern,AFE,1978,8.22256682912421
Africa Western and Central,AFW,1978,7.27870957387048
Arab World,ARB,1978,10.0236643958408
Central Europe and the Baltics,CEB,1978,8.26001283108789
Caribbean small states,CSS,1978,0.0
East Asia & Pacific (excluding high income),EAP,1978,8.31182752392489
